SRR12794681,SRR12794682,SRR12794683,SRR12794684,SRR12794685,SRR12794686,SRR12794687,SRR12794688,SRR12794689,SRR12794690,SRR12794691,SRR12794692,SRR12794693,SRR12794694,SRR12794695,SRR12794696,SRR12794697,SRR12794698,SRR12794699,SRR12794700,SRR12794701,SRR12794702,SRR12794703,SRR12794704,SRR12794705,SRR12794706,SRR12794707,SRR12794708,SRR12794709,SRR12794710,SRR12794711,SRR12794712,SRR12794713,SRR12794714,SRR12794715,SRR12794716,SRR12794717,SRR12794718,SRR12794719,SRR12794720,SRR12794721,SRR12794722,SRR12794723,SRR12794724,SRR12794725,SRR12794726,SRR12794727,SRR12794728,SRR12794729,SRR12794730,
chr11:85733409-85735316,56,87,72,50,69,73,93,98,108,136,88,106,159,112,76,68,80,99,107,80,105,83,66,165,118,119,148,101,102,111,46,66,52,102,69,72,126,47,84,128,82,151,97,92,90,70,64,61,80,89
chr11:85735317-85742653,56,87,72,50,69,73,93,98,108,136,88,106,159,112,76,68,80,99,107,80,105,83,66,165,118,119,148,101,102,111,46,66,52,102,69,72,126,47,84,128,82,151,97,92,90,70,64,61,80,89
chr20:57014000-57016139,74,108,77,45,109,70,100,73,90,119,87,122,101,114,70,109,94,97,60,81,101,92,63,172,107,98,142,67,103,69,63,104,82,107,61,74,100,53,86,97,97,88,91,122,118,63,58,54,79,123
chr4:178274461-178274882,71,133,92,82,89,118,140,159,102,123,96,77,151,104,26,50,71,90,99,58,219,60,59,126,82,71,107,68,79,132,61,89,25,105,47,69,77,55,43,54,66,103,125,145,71,54,73,49,90,71
chr8:37623043-37623873,58,65,70,66,94,49,76,121,110,106,93,102,146,132,59,101,83,77,102,80,105,105,109,101,61,89,133,73,76,88,60,89,60,63,67,69,118,29,52,98,98,93,101,99,124,85,89,65,54,74
chr3:71739160-71748859,77,120,68,52,76,38,103,127,85,68,130,78,138,102,64,81,94,98,105,93,111,83,54,138,119,100,176,55,101,83,63,87,94,56,54,53,90,33,64,108,123,90,101,104,50,63,71,37,75,60
chr3:169854206-169867032,83,103,81,55,83,59,98,105,121,97,84,102,99,127,77,86,108,84,69,71,132,51,60,173,97,87,134,69,97,74,56,64,66,61,52,72,86,39,60,87,108,100,67,106,103,65,54,48,66,75
chr12:28378727-28412375,81,68,62,45,100,82,87,49,58,88,95,89,64,66,69,72,122,113,68,72,63,88,0,141,105,101,118,80,107,53,81,136,122,111,78,101,87,41,92,77,119,90,81,137,0,79,96,75,110,69
chr17:57808781-57816308,63,96,91,58,74,48,91,107,98,92,86,88,130,163,67,77,100,101,75,64,109,65,63,150,108,100,106,66,73,99,46,71,49,76,68,63,80,46,44,90,103,113,70,72,90,65,71,69,65,78
chr15:80412669-80415142,81,58,79,42,99,91,73,85,82,92,68,66,157,78,47,93,62,83,77,60,74,71,84,144,103,77,130,91,104,82,43,69,76,100,52,78,90,35,70,83,83,119,97,105,91,81,44,72,77,71
chr3:71739160-71759635,73,80,51,53,44,40,92,107,73,97,120,78,131,112,67,84,95,78,73,53,105,71,58,188,95,110,161,39,103,76,52,65,61,52,55,59,66,40,54,93,113,95,98,74,99,58,54,51,66,68
chr20:2944917-2945848,100,93,53,48,104,84,70,64,54,93,102,78,87,66,53,88,90,101,56,35,84,59,57,198,128,61,114,87,90,39,57,91,78,83,85,74,79,62,62,48,83,94,64,98,96,81,74,60,90,60
chr19:21216261-21216990,79,70,88,44,77,77,56,79,75,114,83,107,88,71,74,89,96,67,85,83,83,79,65,104,76,84,99,57,94,65,68,74,88,74,46,69,107,30,106,75,70,78,78,118,105,67,57,65,80,87
chr1:1158623-1159348,64,71,45,40,69,78,74,78,42,78,77,79,87,55,73,55,117,88,67,73,73,78,60,182,110,79,141,72,109,68,53,101,98,110,55,94,83,52,74,58,107,70,85,119,65,73,69,43,78,74
chr5:65284462-65290692,62,68,73,64,69,63,70,59,70,96,91,84,67,88,65,69,118,74,55,45,77,69,50,145,112,74,114,73,125,84,74,84,75,86,64,58,85,36,57,65,91,114,95,122,86,66,69,51,72,72
chr2:106774513-106782539,66,73,81,81,103,60,60,76,80,91,54,114,116,110,60,101,83,61,62,74,103,100,88,51,48,67,76,72,117,67,55,78,78,66,79,80,71,38,58,93,55,94,84,82,104,81,79,83,49,91
chr1:95609446-95616975,49,46,71,48,64,36,65,146,95,119,87,98,180,149,53,70,63,116,51,64,80,67,55,253,76,120,91,83,57,41,31,75,62,79,39,107,43,20,59,67,62,75,56,140,90,57,18,31,54,60
chr16:30495147-30495584,67,58,52,53,97,85,77,47,35,130,60,69,89,45,43,56,94,88,77,72,57,112,48,136,138,50,122,81,68,105,49,70,83,83,75,72,68,44,121,39,115,89,87,80,82,84,47,57,102,52
chr2:9083315-9098771,38,45,70,63,80,50,62,124,99,109,79,86,138,84,84,84,63,70,94,73,93,78,80,93,66,65,123,91,71,72,50,81,38,73,50,64,80,19,61,96,58,88,77,79,94,93,60,54,49,76
chr8:37734626-37735069,69,69,70,62,63,69,79,95,80,107,78,69,119,93,47,57,96,72,90,56,101,88,72,149,90,80,114,92,93,69,40,58,50,64,65,60,89,51,73,66,93,79,62,66,48,46,46,56,57,98
chr8:74585341-74601048,75,78,56,59,90,59,71,97,78,111,67,85,99,109,49,75,84,50,65,53,116,72,72,102,95,87,99,79,73,83,53,74,60,64,60,47,76,47,55,74,64,105,63,75,88,54,46,35,58,71
chr16:31373156-31374074,37,90,35,56,49,53,46,128,80,104,72,60,155,125,86,53,82,59,109,78,64,65,73,78,76,81,113,68,99,98,32,60,22,53,70,36,112,34,70,65,54,90,88,87,70,69,47,70,54,96
chr2:40655612-40657444,59,78,50,56,66,69,62,128,85,71,61,85,128,180,62,59,79,72,63,69,88,76,55,97,59,80,107,56,80,98,48,47,68,38,40,30,89,53,63,78,77,91,92,56,98,60,43,81,58,57
chr11:85718584-85735316,53,79,66,51,62,47,63,87,94,86,82,79,132,81,53,91,69,82,57,30,81,65,47,143,98,72,147,58,70,86,45,73,31,77,59,71,83,46,55,62,90,130,67,72,72,64,55,56,46,71
chr5:142434003-142437312,52,66,41,50,56,24,50,99,90,89,92,69,114,113,67,86,78,46,105,103,98,95,77,78,53,65,84,60,70,103,45,54,46,84,69,57,92,32,57,73,59,95,58,74,88,68,56,65,49,109
chr1:24840803-24841057,53,88,61,32,73,111,93,17,33,65,70,91,33,17,44,96,126,102,49,47,37,44,28,109,96,96,110,72,92,42,73,114,72,94,41,69,82,33,46,54,107,56,84,134,129,54,58,105,70,67
chr1:172520651-172526934,64,98,54,55,73,46,64,102,92,102,55,94,134,91,56,54,81,69,71,56,105,66,62,116,72,75,112,70,70,60,40,67,27,45,54,67,80,27,59,71,93,97,61,88,85,50,27,34,61,67
chr8:131164981-131193126,52,85,58,53,79,59,65,88,63,106,73,76,111,76,51,47,74,64,91,50,88,68,53,117,74,66,113,86,90,51,39,37,30,64,45,55,105,45,49,81,83,85,70,70,74,61,57,46,48,90
chr12:121220457-121222396,61,65,56,44,96,45,69,79,71,98,65,73,88,61,50,78,88,85,52,50,77,42,49,116,77,57,96,64,82,61,41,95,69,81,53,72,65,20,53,58,83,81,77,88,80,61,39,54,74,55
chr15:89656955-89659752,43,69,51,54,64,55,64,89,71,91,80,80,96,82,64,57,73,94,73,43,66,74,52,147,81,71,85,71,61,79,45,66,41,71,51,55,79,23,49,85,83,68,51,98,77,51,48,47,50,54
chr3:149563797-149639014,44,66,67,55,91,68,71,58,61,85,56,93,91,60,50,63,98,64,49,41,56,83,56,120,73,82,98,69,75,48,42,53,65,60,54,52,72,45,80,54,79,75,60,84,72,52,32,44,70,49
chr7:32672154-32678977,41,77,63,60,66,31,74,110,111,63,58,60,145,93,49,63,80,83,61,38,115,68,53,110,104,43,113,92,61,71,40,51,39,45,38,22,74,18,25,105,67,59,52,57,59,71,39,41,26,80
chr1:117944807-117957453,67,55,59,49,83,69,61,50,57,64,53,61,90,0,46,60,81,84,48,63,60,61,42,113,86,55,129,53,68,38,51,51,64,96,46,65,74,37,76,57,101,84,59,95,81,68,48,49,55,64
chr7:158580694-158591763,50,63,48,26,66,47,50,80,40,83,67,57,73,67,50,68,79,96,45,56,71,46,51,70,92,71,108,73,67,54,32,64,75,82,49,55,50,40,72,74,54,59,81,94,75,47,47,40,69,57
chr12:70193988-70195501,48,61,75,47,67,81,50,66,74,66,47,74,112,90,46,57,61,41,65,46,75,62,71,67,49,56,97,71,72,70,48,67,51,51,62,52,72,38,35,90,72,65,42,75,56,37,60,56,48,78
chr18:21644103-21649235,47,63,30,27,66,76,56,35,47,73,72,96,73,30,53,85,87,66,43,56,57,71,44,77,64,71,88,55,92,45,70,71,71,74,29,65,92,26,64,67,78,81,59,112,55,42,51,43,67,54
chr8:71126137-71128999,52,60,45,50,63,36,58,84,64,85,61,78,85,78,64,76,64,59,71,40,76,53,58,73,56,70,61,49,67,66,40,42,46,61,56,53,71,21,42,68,72,81,48,78,69,54,60,39,50,69
chr14:39746137-39748741,48,62,47,25,50,71,65,60,51,91,76,81,52,61,51,65,85,65,51,36,75,48,61,128,78,55,73,68,78,66,39,63,53,52,50,54,58,31,45,47,68,65,64,84,64,41,45,59,53,57
chr1:9991948-9994918,48,58,47,43,69,64,57,62,51,81,71,65,100,68,38,70,71,68,59,38,48,75,56,88,69,64,102,61,64,65,49,51,63,69,47,41,48,30,48,63,74,57,64,75,69,62,58,36,0,69
chr2:61749745-61753656,36,47,45,45,70,47,64,71,53,81,55,67,88,56,55,84,82,60,74,42,65,62,65,79,50,75,76,66,62,41,32,71,41,83,58,41,50,33,38,82,64,81,57,81,59,40,50,50,55,61
chr21:34804483-34805178,54,34,84,24,63,39,72,135,61,112,49,61,128,89,73,69,74,65,37,58,49,67,36,69,72,87,107,57,68,65,25,31,35,50,37,40,88,38,50,69,34,62,50,48,79,28,21,28,27,74
chr3:56626997-56628056,47,68,65,40,45,59,56,58,52,89,80,86,46,61,49,48,83,54,39,30,46,54,52,99,64,87,91,64,62,44,53,59,83,68,41,46,88,26,58,62,98,44,48,75,64,45,44,41,52,52
chr5:176370335-176385155,36,75,51,39,83,95,29,52,49,82,58,79,59,55,42,61,60,50,41,26,55,51,31,116,65,62,76,53,55,51,56,60,45,47,57,63,68,33,65,41,58,55,57,63,82,63,60,60,56,66
chr14:39648294-39648666,77,58,45,37,72,36,57,65,53,73,67,50,83,51,46,52,58,56,45,53,72,58,50,125,56,55,89,65,63,46,40,65,33,63,44,34,62,32,32,70,81,78,57,77,69,46,43,35,44,73
chr19:8520288-8528570,41,51,58,35,55,60,64,45,48,78,54,74,62,65,48,55,73,53,30,26,74,54,54,111,53,70,89,68,47,58,42,84,42,84,53,61,52,35,41,64,93,73,51,68,73,42,32,49,34,57
chr5:167915606-167921655,60,54,49,36,52,73,54,33,47,65,53,68,72,40,36,46,81,76,51,47,42,53,54,87,59,56,85,44,60,39,75,68,81,69,39,48,63,26,55,70,88,58,69,101,59,40,33,34,50,61
chr2:99786012-99787892,55,50,40,33,61,62,49,49,60,83,73,56,75,46,47,64,67,47,38,50,52,60,57,74,78,54,72,51,77,61,34,70,42,56,44,55,76,34,44,68,69,44,42,88,57,60,33,35,47,52
chr8:142264087-142264728,55,44,29,42,70,52,55,47,53,64,76,46,83,43,48,49,57,94,64,45,60,51,54,126,62,57,62,56,59,45,30,50,59,48,49,52,64,41,71,56,71,65,58,47,44,37,23,40,59,55
chr4:38091552-38104778,33,50,42,46,51,73,69,58,66,70,45,47,85,104,40,30,60,70,67,38,48,53,55,111,73,62,106,32,46,59,30,53,28,55,39,38,78,43,38,49,43,57,88,32,70,47,21,48,56,61
chr6:13632601-13644961,49,56,47,40,62,38,61,64,55,71,48,74,81,91,54,54,65,52,25,31,72,49,54,82,60,64,80,48,73,36,32,48,51,61,34,48,71,36,53,60,88,74,51,61,55,40,33,31,38,62
chr15:25650607-25657118,59,57,43,28,51,68,55,43,63,64,57,46,66,45,43,56,74,58,43,37,48,46,31,80,62,44,68,75,64,31,44,66,49,71,68,47,70,39,47,44,54,66,45,82,73,49,48,39,69,48
chrX:117718697-117724265,45,47,51,43,53,47,59,65,51,76,54,51,56,67,54,51,80,61,52,47,64,45,25,80,61,60,109,30,64,47,36,52,40,86,41,47,53,35,42,73,59,64,53,74,64,40,37,30,36,59
chr1:46105881-46108171,38,52,38,29,55,70,44,60,55,70,54,65,63,83,47,53,64,46,35,48,53,47,38,108,52,47,85,57,60,73,24,63,45,43,33,59,64,29,38,47,77,71,42,58,61,59,50,44,27,53
chr2:113057425-113057606,68,64,33,40,56,73,53,41,45,51,58,48,56,45,35,61,73,65,19,50,38,47,56,114,68,68,78,38,46,27,58,66,58,33,37,36,48,32,54,51,79,77,45,76,68,48,41,28,59,44
chr20:3925823-3955047,31,34,51,28,83,36,83,55,45,61,63,110,78,54,24,45,72,68,68,30,43,56,72,103,45,68,48,61,75,58,17,58,23,20,33,39,95,30,38,71,54,76,60,38,57,30,15,29,40,74
chr7:140055467-140058585,46,50,42,30,58,53,52,86,50,89,45,75,97,69,33,74,48,47,80,48,60,54,47,96,59,52,85,45,45,73,33,28,29,39,40,37,79,24,36,47,69,55,38,52,51,31,42,31,27,50
chr9:88284399-88327481,33,66,56,34,41,22,62,43,60,51,51,70,82,46,68,61,53,51,39,32,69,69,48,70,55,57,109,41,45,57,35,60,38,54,32,46,52,29,40,81,72,64,19,59,71,37,49,36,42,55
chr6:52935854-52941341,28,58,52,48,56,40,60,70,51,83,56,66,90,78,60,40,64,69,62,53,82,45,26,79,47,67,81,59,65,45,20,34,35,44,32,39,79,22,27,42,50,62,34,64,50,34,34,30,37,62
chr2:24357988-24369956,52,59,40,35,66,45,54,45,58,70,55,47,69,63,40,48,66,33,43,49,46,45,40,80,76,74,83,52,55,38,27,50,51,45,36,31,52,24,35,58,64,55,31,54,62,31,42,15,57,46
chr5:72370568-72373320,24,56,39,35,39,45,53,58,55,42,64,38,78,69,47,50,64,59,67,58,61,58,57,62,49,54,66,47,41,69,30,28,32,55,47,45,47,21,40,59,43,70,37,51,56,35,34,45,38,64
chr6:13579682-13584457,40,67,32,44,29,50,60,63,74,68,62,56,64,82,44,48,48,36,34,25,65,61,36,73,54,44,92,65,74,26,36,37,40,49,26,38,59,14,47,58,79,57,29,53,60,24,29,30,38,45
chr9:37126308-37126939,40,38,45,20,61,32,59,42,34,73,61,74,44,20,43,50,52,60,34,41,51,42,18,84,55,63,78,47,77,25,50,49,47,57,42,35,41,34,49,54,74,61,37,90,34,64,35,38,55,41
chr14:97299803-97327072,48,48,59,32,41,45,48,41,34,57,51,64,71,45,44,62,35,47,42,32,40,45,44,104,38,57,102,35,51,40,46,38,46,73,27,46,53,31,46,72,57,44,21,92,43,23,31,46,46,60
chr15:90984737-90986710,31,39,58,29,51,29,28,72,40,62,57,46,87,47,31,76,63,53,50,28,74,38,32,76,53,54,89,50,59,44,24,35,39,62,41,36,63,33,54,34,61,63,30,65,40,28,49,31,42,49
chr11:85707868-85714494,29,53,45,29,38,37,44,53,27,68,37,57,79,66,29,35,53,45,72,45,57,34,41,93,52,49,86,61,55,32,31,27,28,63,43,27,64,34,38,69,62,59,23,45,49,48,32,34,56,68
chr16:68155889-68160513,62,46,24,36,65,48,35,16,22,39,58,39,32,39,27,32,60,62,17,38,34,52,38,87,49,42,86,44,60,43,43,56,82,81,25,51,33,38,67,44,76,51,61,89,46,54,40,34,59,30
chr2:64083439-64085070,41,47,27,46,41,45,40,67,39,54,41,68,80,70,37,35,50,49,54,31,55,35,51,77,49,54,71,58,47,51,28,44,35,51,39,55,55,24,28,49,60,65,51,56,49,45,41,28,33,40
chr10:15875628-15889942,37,39,50,43,37,30,36,53,52,50,37,54,73,46,44,49,69,58,35,34,68,46,28,93,65,51,84,33,54,20,40,55,37,53,46,43,65,13,26,63,65,48,30,71,48,37,33,35,46,60
chr10:32832227-32873232,68,41,39,30,42,63,72,36,53,56,55,68,23,47,42,56,77,61,44,36,41,53,23,76,52,30,63,34,46,49,43,49,37,38,22,40,59,31,54,28,84,39,41,68,56,44,50,37,53,32
chr19:41089303-41089623,49,33,47,22,40,40,47,50,45,53,28,57,88,75,39,49,57,56,51,48,54,53,31,41,47,54,75,45,60,58,16,60,41,35,34,30,38,38,47,47,58,45,37,75,41,26,55,47,29,71
chr6:139264649-139265759,35,32,39,30,47,47,45,25,28,34,61,54,53,31,39,48,64,55,35,25,42,43,35,78,54,68,83,61,66,38,52,62,52,56,19,66,44,25,37,47,63,67,36,94,31,33,53,30,60,40
chr12:46633461-46637097,44,42,30,32,63,54,45,17,29,44,66,60,35,31,40,47,93,77,45,39,37,31,19,92,61,59,79,62,65,22,51,54,50,78,27,40,36,19,35,28,79,50,41,87,44,32,54,28,64,0
chr11:73418464-73429763,43,54,47,26,53,42,35,50,24,63,46,41,67,58,34,37,69,46,55,35,73,38,24,88,67,50,78,34,52,36,34,45,38,59,34,53,36,16,41,46,63,59,34,58,60,43,50,22,51,43
chr8:37971709-37976881,37,38,30,33,47,34,39,44,51,54,49,46,51,76,37,36,58,51,40,42,65,33,28,106,68,56,68,45,61,43,27,59,36,40,20,47,31,40,29,59,87,33,47,84,51,32,35,23,33,35
chr14:23375403-23380612,33,41,44,32,42,44,44,44,37,68,43,44,50,32,48,48,55,53,43,40,73,36,30,108,70,55,86,40,61,42,30,46,44,46,34,40,60,20,27,41,66,66,32,63,32,42,30,14,40,39
chr5:56160560-56161804,48,52,36,21,48,40,44,62,41,46,36,44,77,51,27,41,47,36,52,31,46,32,35,79,53,57,82,48,52,39,29,41,39,48,41,48,43,34,41,39,71,52,32,84,55,36,40,27,47,44
chr11:85722072-85735316,28,50,38,40,46,22,46,70,57,66,39,49,71,59,36,33,39,50,39,43,54,35,41,93,68,35,82,32,47,44,31,47,37,28,35,32,54,34,45,40,58,78,39,43,60,39,30,29,35,40
chr15:41961025-41962156,57,45,27,24,63,41,37,23,20,44,82,44,40,17,33,26,82,44,19,38,31,61,37,75,45,29,47,46,52,44,41,40,80,58,30,62,42,46,67,26,53,32,48,87,45,65,34,45,66,38
chr18:19345732-19359646,53,47,39,49,47,54,42,33,41,51,49,48,49,38,35,33,63,50,47,27,43,35,29,84,37,59,95,22,46,37,31,41,47,66,30,46,60,32,30,52,60,57,30,65,43,28,43,35,42,50
